"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"1816",35041,"Roosevelt","New Mexico",28,0.602,18500,40.1,"D",151.351351351351
"1817",35043,"Sandoval","New Mexico",185,0.762,146748,76.4,"B",126.066454057296
"1818",35045,"San Juan","New Mexico",193,0.555,123958,79.7,"D",155.697897675019
"1819",35047,"San Miguel","New Mexico",44,0.8,27277,70.4,"D",161.308061736995
"1820",35049,"Santa Fe","New Mexico",174,0.803,150358,87.2,"D",115.723805850038
"1821",35051,"Sierra","New Mexico",21,0.659,10791,69.7,"D",194.606616624965
"1822",35053,"Socorro","New Mexico",30,0.746,16637,71.8,"D",180.320971328966
"1823",35055,"Taos","New Mexico",31,0.785,32723,87.3,"D",94.7345903492956
"1824",35057,"Torrance","New Mexico",34,0.696,15461,50.4,"C",219.908156005433
"1825",35059,"Union","New Mexico",8,0.393,4059,46.4,"D",197.092880019709
"1826",35061,"Valencia","New Mexico",125,0.648,76688,62.5,"D",162.998122261632
"1827",36001,"Albany","New York",154,0.788,305506,77.8,"B",50.4081752895197
"1828",36003,"Allegany","New York",39,0.771,46091,46,"B",84.6152177214641
"1829",36007,"Broome","New York",152,0.812,190488,65.8,"C",79.7950527067322
"1830",36009,"Cattaraugus","New York",78,0.793,76117,58.2,"C",102.473823193242
"1831",36011,"Cayuga","New York",67,0.732,76576,61,"B",87.4947764312578
"1832",36013,"Chautauqua","New York",209,0.703,126903,61.8,"C",164.692718060251
"1833",36015,"Chemung","New York",87,0.594,83456,64.2,"C",104.246549079755
"1834",36017,"Chenango","New York",42,0.735,47207,62.9,"C",88.9698561653992
"1835",36019,"Clinton","New York",64,0.773,80485,74.9,"B",79.5179225942722
"1836",36021,"Columbia","New York",42,0.848,59461,77.6,"B",70.6345335598123
"1837",36023,"Cortland","New York",41,0.803,47581,61.3,"B",86.1688489102793
"1838",36025,"Delaware","New York",62,0.744,44135,59.1,"B",140.478078622409
"1839",36027,"Dutchess","New York",229,0.854,294218,73.3,"B",77.8334432291702
"1840",36029,"Erie","New York",779,0.766,918702,72.4,"B",84.7935456764
"1841",36031,"Essex","New York",25,0.736,36885,74.2,"B",67.778229632642
"1842",36033,"Franklin","New York",43,0.733,50022,72.4,"C",85.9621766422774
"1843",36035,"Fulton","New York",89,0.729,53383,56,"B",166.719742240039
"1844",36037,"Genesee","New York",59,0.781,57280,61.5,"A",103.002793296089
"1845",36039,"Greene","New York",49,0.788,47188,64.8,"B",103.839959311689
"1846",36041,"Hamilton","New York",1,0.653,4416,85.1,"A",22.6449275362319
"1847",36043,"Herkimer","New York",59,0.758,61319,61,"B",96.2181379344086
"1848",36045,"Jefferson","New York",37,0.78,109834,77,"C",33.6872006846696
"1849",36049,"Lewis","New York",22,0.765,26296,53.3,"A",83.6629145117128
"1850",36051,"Livingston","New York",48,0.835,62914,61.2,"A",76.2946244079219
"1851",36053,"Madison","New York",59,0.832,70941,62.8,"A",83.1677027388957
"1852",36055,"Monroe","New York",563,0.785,741770,75.3,"C",75.8995375925152
"1853",36057,"Montgomery","New York",51,0.749,49221,69,"D",103.614310964832
"1854",36059,"Nassau","New York",1279,0.779,1356924,86.8,"B",94.2573054938965
"1855",36063,"Niagara","New York",306,0.73,209281,68.4,"B",146.214897673463
"1856",36065,"Oneida","New York",155,0.774,228671,64.9,"C",67.7829720428038
"1857",36067,"Onondaga","New York",304,0.756,460528,76.2,"C",66.011187159087
"1858",36069,"Ontario","New York",88,0.849,109777,70.7,"B",80.1625112728532
"1859",36071,"Orange","New York",370,0.746,384940,67.9,"C",96.1188756689354
"1860",36073,"Orleans","New York",23,0.693,40352,56.7,"C",56.9984139571768
"1861",36075,"Oswego","New York",99,0.766,117124,61.2,"C",84.5258017144223
"1862",36077,"Otsego","New York",64,0.779,59493,63.8,"B",107.575681172575
"1863",36079,"Putnam","New York",100,0.852,98320,77.4,"A",101.708706265256
"1864",36083,"Rensselaer","New York",100,0.751,158714,73.1,"B",63.0064140529506
"1865",36087,"Rockland","New York",455,0.722,325789,67.5,"C",139.660946195237
"1866",36089,"St. Lawrence","New York",94,0.701,107740,62.5,"C",87.2470762947837
"1867",36091,"Saratoga","New York",166,0.751,229863,82.1,"A",72.2169292143581
"1868",36093,"Schenectady","New York",94,0.841,155299,75.7,"B",60.5284000540892
"1869",36095,"Schoharie","New York",30,0.825,30999,58.5,"B",96.7773153972709
"1870",36097,"Schuyler","New York",13,0.67,17807,64.9,"B",73.0049980344808
"1871",36099,"Seneca","New York",17,0.864,34016,55.2,"B",49.9764816556914
"1872",36101,"Steuben","New York",100,0.674,95379,63.4,"B",104.844881997085
"1873",36103,"Suffolk","New York",1637,0.782,1476601,78.8,"B",110.862717822892
"1874",36105,"Sullivan","New York",95,0.817,75432,63.3,"D",125.94124509492
"1875",36107,"Tioga","New York",71,0.839,48203,63.5,"A",147.293736904342
"1876",36109,"Tompkins","New York",32,0.833,102180,83.9,"B",31.3172832256802
"1877",36111,"Ulster","New York",137,0.818,177573,75.8,"C",77.1513687328592
"1878",36113,"Warren","New York",43,0.723,63944,80.1,"A",67.2463405479795
"1879",36115,"Washington","New York",58,0.673,61204,69.3,"B",94.7650480360761
"1880",36117,"Wayne","New York",100,0.789,89918,64.6,"B",111.212437999066
"1881",36119,"Westchester","New York",894,0.798,967506,87.4,"C",92.4025277362621
"1882",36121,"Wyoming","New York",30,0.861,39859,53.1,"A",75.2653102185203
"1883",36123,"Yates","New York",13,0.884,24913,55,"C",52.181591939951
"1884",37001,"Alamance","North Carolina",172,0.586,169509,65.5,"D",101.469538490582
"1885",37003,"Alexander","North Carolina",53,0.575,37497,49.2,"C",141.344640904606
"1886",37005,"Alleghany","North Carolina",20,0.504,11137,65.5,"C",179.581574930412
"1887",37007,"Anson","North Carolina",41,0.641,24446,48.7,"D",167.716599852737
"1888",37009,"Ashe","North Carolina",66,0.455,27203,59.7,"B",242.620299231702
"1889",37011,"Avery","North Carolina",22,0.509,17557,59,"C",125.306145696873
"1890",37013,"Beaufort","North Carolina",44,0.623,46994,59,"D",93.6289739115632
"1891",37015,"Bertie","North Carolina",31,0.582,18947,54.8,"D",163.614292500132
"1892",37017,"Bladen","North Carolina",53,0.724,32722,65.8,"D",161.970539698062
"1893",37019,"Brunswick","North Carolina",136,0.673,142820,71.8,"B",95.2247584371937
"1894",37021,"Buncombe","North Carolina",218,0.693,261191,75.7,"C",83.4638253232309
"1895",37023,"Burke","North Carolina",104,0.54,90485,51.5,"C",114.93617726695
"1896",37025,"Cabarrus","North Carolina",173,0.576,216453,62.8,"B",79.924972164858
"1897",37027,"Caldwell","North Carolina",141,0.67,82178,50.6,"C",171.578768040108
"1898",37029,"Camden","North Carolina",13,0.575,10867,66.3,"B",119.628232262814
"1899",37031,"Carteret","North Carolina",76,0.56,69473,71.5,"B",109.395016769105
"1900",37033,"Caswell","North Carolina",38,0.527,22604,52.5,"D",168.111838612635
"1901",37035,"Catawba","North Carolina",196,0.551,159551,61.4,"C",122.844733032071
"1902",37037,"Chatham","North Carolina",30,0.766,74470,72,"B",40.2846783939842
"1903",37039,"Cherokee","North Carolina",61,0.557,28612,61.1,"B",213.197259890955
"1904",37041,"Chowan","North Carolina",21,0.497,13943,61.4,"D",150.613210930216
"1905",37043,"Clay","North Carolina",26,0.546,11231,59.1,"B",231.502092422758
"1906",37045,"Cleveland","North Carolina",164,0.573,97947,54.1,"D",167.437491704697
"1907",37047,"Columbus","North Carolina",53,0.511,55508,47.3,"D",95.4817323629026
"1908",37049,"Craven","North Carolina",110,0.47,102139,67.4,"D",107.69637454841
"1909",37051,"Cumberland","North Carolina",249,0.649,335509,65,"D",74.2155948126578
"1910",37053,"Currituck","North Carolina",24,0.524,27763,64.7,"A",86.4459892662897
"1911",37055,"Dare","North Carolina",27,0.671,37009,83.7,"B",72.9552271069199
"1912",37057,"Davidson","North Carolina",257,0.554,167609,51.7,"C",153.333054907553
"1913",37059,"Davie","North Carolina",64,0.681,42846,63.3,"B",149.372170097559
"1914",37061,"Duplin","North Carolina",58,0.62,58741,47.7,"D",98.7385301578114
"1915",37063,"Durham","North Carolina",111,0.832,321488,81.2,"C",34.5269496839695
"1916",37065,"Edgecombe","North Carolina",58,0.703,51472,51.7,"D",112.682623562325
"1917",37067,"Forsyth","North Carolina",317,0.706,382295,70.5,"D",82.9202579160073
"1918",37069,"Franklin","North Carolina",79,0.745,69685,57.8,"C",113.367295687738
"1919",37071,"Gaston","North Carolina",293,0.632,224529,55.3,"C",130.495392577351
"1920",37073,"Gates","North Carolina",23,0.57,11562,56.3,"C",198.927521190106
"1921",37075,"Graham","North Carolina",3,0.502,8441,53.1,"C",35.5408126999171
"1922",37077,"Granville","North Carolina",28,0.736,60443,68.1,"C",46.3246364343266
"1923",37079,"Greene","North Carolina",22,0.501,21069,66.5,"D",104.418814371826
"1924",37081,"Guilford","North Carolina",438,0.588,537174,70.5,"D",81.5378257324442
"1925",37083,"Halifax","North Carolina",56,0.711,50010,56.9,"D",111.977604479104
"1926",37085,"Harnett","North Carolina",90,0.711,135976,45.3,"D",66.18815085015
"1927",37087,"Haywood","North Carolina",93,0.666,62317,63.7,"B",149.236965835968
"1928",37089,"Henderson","North Carolina",129,0.715,117417,65,"B",109.864840695981
"1929",37091,"Hertford","North Carolina",23,0.696,23677,51.2,"D",97.140685053005
"1930",37093,"Hoke","North Carolina",64,0.616,55234,43.5,"D",115.870659376471
"1931",37095,"Hyde","North Carolina",3,0.498,4937,69.4,"D",60.7656471541422
"1932",37097,"Iredell","North Carolina",212,0.544,181806,58.6,"B",116.607812723452
"1933",37099,"Jackson","North Carolina",29,0.616,43938,60.1,"C",66.0020938595293
"1934",37101,"Johnston","North Carolina",144,0.682,209339,57.2,"C",68.7879468230956
"1935",37103,"Jones","North Carolina",9,0.445,9419,58.8,"D",95.5515447499735
"1936",37105,"Lee","North Carolina",53,0.636,61779,62.8,"D",85.7896696288383
"1937",37107,"Lenoir","North Carolina",63,0.51,55949,59.4,"D",112.602548749754
"1938",37109,"Lincoln","North Carolina",194,0.563,86111,53.4,"B",225.290613278211
"1939",37111,"McDowell","North Carolina",66,0.563,45756,57,"D",144.24337791765
"1940",37113,"Macon","North Carolina",58,0.541,35858,62.5,"C",161.749121534943
"1941",37115,"Madison","North Carolina",21,0.692,21755,60.2,"B",96.5295334405884
"1942",37117,"Martin","North Carolina",22,0.605,22440,55.4,"D",98.0392156862745
"1943",37119,"Mecklenburg","North Carolina",523,0.694,1110356,70.3,"C",47.1020105263537
"1944",37121,"Mitchell","North Carolina",50,0.569,14964,53.6,"B",334.135257952419
"1945",37123,"Montgomery","North Carolina",31,0.655,27173,46.1,"D",114.083833216796
"1946",37125,"Moore","North Carolina",113,0.578,100880,67.1,"B",112.014274385408
"1947",37127,"Nash","North Carolina",110,0.673,94298,62.9,"D",116.651466627076
"1948",37129,"New Hanover","North Carolina",150,0.667,234473,70.7,"B",63.9732506514609
"1949",37131,"Northampton","North Carolina",41,0.712,19483,50.5,"D",210.43987065647
"1950",37133,"Onslow","North Carolina",141,0.509,197938,63.9,"D",71.2344269417696
"1951",37135,"Orange","North Carolina",40,0.801,148476,92.4,"B",26.9403809369865
"1952",37137,"Pamlico","North Carolina",10,0.482,12726,60.9,"C",78.5792865000786
"1953",37139,"Pasquotank","North Carolina",24,0.563,39824,58.4,"D",60.265166733628
"1954",37141,"Pender","North Carolina",48,0.603,63060,56.3,"C",76.1179828734539
"1955",37143,"Perquimans","North Carolina",32,0.498,13463,52.1,"B",237.688479536507
"1956",37145,"Person","North Carolina",30,0.746,39490,61.6,"C",75.9685996454799
"1957",37147,"Pitt","North Carolina",232,0.612,180742,59.6,"D",128.359761427892
"1958",37149,"Polk","North Carolina",37,0.499,20724,46.9,"B",178.536961976452
"1959",37151,"Randolph","North Carolina",209,0.613,143667,47.6,"C",145.475300521345
"1960",37153,"Richmond","North Carolina",54,0.612,44829,50.8,"D",120.457739409757
"1961",37155,"Robeson","North Carolina",141,0.626,130625,44.6,"D",107.942583732057
"1962",37157,"Rockingham","North Carolina",114,0.546,91010,55.4,"D",125.260960334029
"1963",37159,"Rowan","North Carolina",134,0.542,142088,48.6,"D",94.3077529418389
"1964",37161,"Rutherford","North Carolina",79,0.532,67029,44.8,"D",117.859433976339
"1965",37163,"Sampson","North Carolina",77,0.708,63531,54.9,"D",121.200673686862
"1966",37165,"Scotland","North Carolina",50,0.458,34823,51.7,"D",143.583263934756
"1967",37167,"Stanly","North Carolina",74,0.574,62806,47,"C",117.82313791676
"1968",37169,"Stokes","North Carolina",80,0.588,45591,51,"B",175.473229365445
"1969",37171,"Surry","North Carolina",146,0.458,71783,55.5,"D",203.390774974576
"1970",37173,"Swain","North Carolina",31,0.528,14271,63.1,"D",217.223740452666
"1971",37175,"Transylvania","North Carolina",35,0.691,34385,63.4,"C",101.788570597644
"1972",37177,"Tyrrell","North Carolina",5,0.527,4016,50.8,"D",124.501992031873
"1973",37179,"Union","North Carolina",131,0.615,239859,61.3,"A",54.6154198925202
"1974",37181,"Vance","North Carolina",50,0.631,44535,62.7,"D",112.271247333558
"1975",37183,"Wake","North Carolina",369,0.727,1111761,83.1,"B",33.1905868257656
"1976",37185,"Warren","North Carolina",20,0.686,19731,60.3,"D",101.36333688105
"1977",37187,"Washington","North Carolina",17,0.476,11580,53.6,"D",146.804835924007
"1978",37189,"Watauga","North Carolina",46,0.493,56177,59.4,"B",81.8840450718265
"1979",37191,"Wayne","North Carolina",113,0.744,123131,52.6,"D",91.7721775994672
"1980",37193,"Wilkes","North Carolina",98,0.511,68412,50.9,"C",143.249722270947
"1981",37195,"Wilson","North Carolina",107,0.59,81801,57.4,"D",130.805246879623
"1982",37197,"Yadkin","North Carolina",63,0.621,37667,53.9,"C",167.255157034009
"1983",37199,"Yancey","North Carolina",64,0.665,18069,54.5,"C",354.197797332448
"1984",38001,"Adams","North Dakota",2,0.193,2216,50,"B",90.2527075812274
"1985",38003,"Barnes","North Dakota",7,0.425,10415,60.5,"A",67.2107537205953
"1986",38005,"Benson","North Dakota",1,0.204,6832,56.2,"D",14.6370023419204
"1987",38007,"Billings","North Dakota",0,0.218,928,22.4,"A",0
"1988",38009,"Bottineau","North Dakota",4,0.274,6282,53.4,"A",63.6739891754218
"1989",38011,"Bowman","North Dakota",5,0.263,3024,39.8,"A",165.343915343915
"1990",38013,"Burke","North Dakota",0,0.253,2115,41.3,"A",0
"1991",38015,"Burleigh","North Dakota",22,0.207,95626,53.9,"A",23.0062953590028
"1992",38017,"Cass","North Dakota",47,0.423,181923,64.5,"A",25.8351060613556
"1993",38019,"Cavalier","North Dakota",0,0.195,3762,63,"A",0
"1994",38021,"Dickey","North Dakota",8,0.267,4872,55.5,"A",164.203612479475
"1995",38023,"Divide","North Dakota",1,0.227,2264,43,"A",44.1696113074205
"1996",38025,"Dunn","North Dakota",5,0.239,4424,26.8,"B",113.019891500904
"1997",38027,"Eddy","North Dakota",0,0.246,2287,53.8,"B",0
"1998",38029,"Emmons","North Dakota",3,0.222,3241,35.5,"A",92.5640234495526
"1999",38031,"Foster","North Dakota",4,0.304,3210,56.4,"A",124.610591900312
"2000",38033,"Golden Valley","North Dakota",0,0.203,1761,31.2,"A",0
"2001",38035,"Grand Forks","North Dakota",21,0.305,69451,62.6,"B",30.2371456134541
"2002",38037,"Grant","North Dakota",3,0.19,2274,24.8,"A",131.926121372032
"2003",38039,"Griggs","North Dakota",0,0.37,2231,47.9,"A",0
"2004",38041,"Hettinger","North Dakota",3,0.193,2499,40.7,"A",120.048019207683
"2005",38043,"Kidder","North Dakota",2,0.226,2480,34.4,"A",80.6451612903226
"2006",38045,"LaMoure","North Dakota",2,0.315,4046,50.5,"A",49.4315373208107
"2007",38047,"Logan","North Dakota",1,0.272,1850,39.4,"A",54.0540540540541
"2008",38049,"McHenry","North Dakota",3,0.275,5745,43.5,"A",52.2193211488251
"2009",38051,"McIntosh","North Dakota",1,0.291,2497,45.3,"A",40.048057669203
"2010",38053,"McKenzie","North Dakota",11,0.232,15024,23.9,"B",73.2161874334398
"2011",38055,"McLean","North Dakota",2,0.246,9450,48.7,"A",21.1640211640212
"2012",38057,"Mercer","North Dakota",2,0.237,8187,40.5,"A",24.4289727616954
"2013",38059,"Morton","North Dakota",11,0.205,31364,47.7,"A",35.0720571355694
"2014",38061,"Mountrail","North Dakota",6,0.256,10545,46.1,"C",56.8990042674253
"2015",38063,"Nelson","North Dakota",2,0.274,2879,73.7,"A",69.468565474123
"2016",38065,"Oliver","North Dakota",1,0.221,1959,26.9,"A",51.0464522715671
"2017",38067,"Pembina","North Dakota",6,0.247,6801,58.2,"A",88.2223202470225
"2018",38069,"Pierce","North Dakota",3,0.246,3975,46.9,"A",75.4716981132075
"2019",38071,"Ramsey","North Dakota",13,0.195,11519,60.3,"B",112.857018838441
"2020",38073,"Ransom","North Dakota",5,0.354,5218,62.8,"A",95.8221540820238
"2021",38075,"Renville","North Dakota",0,0.274,2327,41,"A",0
"2022",38077,"Richland","North Dakota",11,0.366,16177,55.1,"A",67.9977746182852
"2023",38079,"Rolette","North Dakota",10,0.228,14176,80.2,"D",70.5417607223476
"2024",38081,"Sargent","North Dakota",0,0.257,3898,61.7,"A",0
"2025",38083,"Sheridan","North Dakota",1,0.235,1315,38.1,"A",76.0456273764259
"2026",38085,"Sioux","North Dakota",1,0.211,4230,66.5,"D",23.6406619385343
"2027",38087,"Slope","North Dakota",0,0.215,750,11.3,"A",0
"2028",38089,"Stark","North Dakota",10,0.219,31489,38.6,"A",31.7571215345041
"2029",38091,"Steele","North Dakota",0,0.283,1890,48.9,"A",0
"2030",38093,"Stutsman","North Dakota",5,0.354,20704,56.1,"B",24.1499227202473
"2031",38095,"Towner","North Dakota",1,0.18,2189,49.9,"A",45.6829602558246
"2032",38097,"Traill","North Dakota",5,0.303,8036,56.4,"A",62.2200099552016
"2033",38099,"Walsh","North Dakota",5,0.271,10641,60.7,"B",46.988065031482
"2034",38101,"Ward","North Dakota",18,0.276,67641,53.4,"B",26.6110790792567
"2035",38103,"Wells","North Dakota",2,0.226,3834,44.8,"A",52.1648408972353
"2036",38105,"Williams","North Dakota",11,0.223,37589,31.5,"B",29.2638803905398
"2037",39001,"Adams","Ohio",45,0.439,27698,36.5,"C",162.466604086938
"2038",39003,"Allen","Ohio",131,0.314,102351,45.4,"C",127.990933161376
"2039",39005,"Ashland","Ohio",69,0.438,53484,44.9,"B",129.010545209782
"2040",39007,"Ashtabula","Ohio",153,0.492,97241,54.9,"D",157.341039273557
"2041",39009,"Athens","Ohio",51,0.413,65327,52.1,"C",78.0687923829351
"2042",39011,"Auglaize","Ohio",61,0.285,45656,40.2,"A",133.607850008761
"2043",39013,"Belmont","Ohio",82,0.464,67006,50.5,"A",122.377100558159
"2044",39015,"Brown","Ohio",61,0.417,43432,42.6,"B",140.449438202247
"2045",39017,"Butler","Ohio",332,0.531,383134,59,"B",86.6537556050886
"2046",39019,"Carroll","Ohio",42,0.39,26914,45.2,"B",156.052612023482
"2047",39021,"Champaign","Ohio",60,0.321,38885,47,"A",154.301144400154
"2048",39023,"Clark","Ohio",201,0.471,134083,54.3,"C",149.907147065624
"2049",39025,"Clermont","Ohio",199,0.584,206428,59.1,"A",96.4016509388261
"2050",39027,"Clinton","Ohio",64,0.455,41968,50.8,"B",152.497140678612
"2051",39029,"Columbiana","Ohio",121,0.551,101883,50.9,"B",118.763679907345
"2052",39031,"Coshocton","Ohio",36,0.258,36600,40.4,"C",98.3606557377049
"2053",39033,"Crawford","Ohio",59,0.482,41494,46.4,"B",142.189232178146
"2054",39035,"Cuyahoga","Ohio",1211,0.609,1235072,67.9,"C",98.0509638304488
"2055",39037,"Darke","Ohio",62,0.271,51113,41.1,"A",121.299865004989
"2056",39039,"Defiance","Ohio",43,0.462,38087,50.7,"A",112.899414498385
"2057",39041,"Delaware","Ohio",104,0.64,209177,78.4,"A",49.718659317229
"2058",39043,"Erie","Ohio",64,0.63,74266,60.9,"B",86.176716128511
"2059",39045,"Fairfield","Ohio",148,0.527,157574,60.2,"A",93.9241245383122
"2060",39047,"Fayette","Ohio",54,0.302,28525,45.7,"B",189.307624890447
"2061",39049,"Franklin","Ohio",814,0.617,1316756,67,"C",61.8185905361358
"2062",39051,"Fulton","Ohio",49,0.335,42126,54.1,"A",116.317713526088
"2063",39053,"Gallia","Ohio",51,0.463,29898,48.2,"B",170.579971904475
"2064",39055,"Geauga","Ohio",82,0.631,93649,63.3,"A",87.5609990496428
"2065",39057,"Greene","Ohio",134,0.519,168937,65.2,"A",79.3195096396882
"2066",39059,"Guernsey","Ohio",64,0.419,38875,45.5,"C",164.630225080386
"2067",39061,"Hamilton","Ohio",540,0.549,817473,65.4,"C",66.0572275781585
"2068",39063,"Hancock","Ohio",78,0.373,75783,52.4,"A",102.925458216223
"2069",39065,"Hardin","Ohio",46,0.368,31365,39.7,"B",146.660290132313
"2070",39067,"Harrison","Ohio",23,0.365,15040,44.1,"C",152.925531914894
"2071",39069,"Henry","Ohio",25,0.465,27006,55.3,"A",92.5720210323632
"2072",39071,"Highland","Ohio",54,0.468,43161,39,"C",125.112949190241
"2073",39073,"Hocking","Ohio",37,0.38,28264,50.1,"B",130.908576280781
"2074",39075,"Holmes","Ohio",34,0.457,43960,18.6,"B",77.3430391264786
"2075",39077,"Huron","Ohio",59,0.369,58266,49.2,"B",101.259739813957
"2076",39079,"Jackson","Ohio",37,0.341,32413,49,"C",114.151729244439
"2077",39081,"Jefferson","Ohio",88,0.42,65325,51.7,"B",134.711060084194
"2078",39083,"Knox","Ohio",58,0.526,62322,44.6,"A",93.0650492602933
"2079",39085,"Lake","Ohio",239,0.544,230149,67.5,"A",103.845769479772
"2080",39087,"Lawrence","Ohio",101,0.399,59463,52.9,"B",169.853522358441
"2081",39089,"Licking","Ohio",133,0.539,176862,56.5,"A",75.1998733475817
"2082",39091,"Logan","Ohio",43,0.186,45672,44.1,"A",94.1495883692415
"2083",39093,"Lorain","Ohio",310,0.508,309833,66.1,"B",100.053900004196
"2084",39095,"Lucas","Ohio",405,0.566,428348,60,"C",94.5492916974049
"2085",39097,"Madison","Ohio",45,0.447,44731,54.6,"A",100.60137264984
"2086",39099,"Mahoning","Ohio",287,0.525,228683,59,"C",125.501239707368
