"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"7093","Laos","Asia (except Near East)",2021,62,52.25,57.64,43.86,70.64,41.73,NA,NA,23.66,"Lao PDR",-1.0551,-0.6165,0.7125,-0.6639,-0.9089,-1.6783,236800,0
"7094","Laos","Asia (except Near East)",2022,62.7001,54.12,61.16,47.1,71.79,41.48,NA,NA,NA,"Lao PDR",-0.9658,-0.5971,0.7895,-0.8044,-0.9871,-1.6581,236800,0
"7095","Laos","Asia (except Near East)",2023,63.6255,53.73,60.32,50.12,65.34,42.19,NA,2.4,NA,"Lao PDR",-0.9738,-0.6433,0.8145,-0.8329,-0.9278,-1.6323,236800,0
"7096","Latvia","Baltics",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7097","Latvia","Baltics",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7098","Latvia","Baltics",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7099","Latvia","Baltics",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7100","Latvia","Baltics",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7101","Latvia","Baltics",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7102","Latvia","Baltics",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7103","Latvia","Baltics",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7104","Latvia","Baltics",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7105","Latvia","Baltics",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7106","Latvia","Baltics",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7107","Latvia","Baltics",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7108","Latvia","Baltics",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7109","Latvia","Baltics",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7110","Latvia","Baltics",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7111","Latvia","Baltics",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7112","Latvia","Baltics",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7113","Latvia","Baltics",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7114","Latvia","Baltics",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7115","Latvia","Baltics",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7116","Latvia","Baltics",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7117","Latvia","Baltics",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7118","Latvia","Baltics",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7119","Latvia","Baltics",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7120","Latvia","Baltics",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7121","Latvia","Baltics",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7122","Latvia","Baltics",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7123","Latvia","Baltics",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7124","Latvia","Baltics",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7125","Latvia","Baltics",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7126","Latvia","Baltics",1990,NA,NA,NA,NA,NA,NA,NA,NA,17.57,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7127","Latvia","Baltics",1991,NA,NA,NA,NA,NA,NA,NA,NA,18.68,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7128","Latvia","Baltics",1992,NA,NA,NA,NA,NA,NA,NA,NA,21.59,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7129","Latvia","Baltics",1993,NA,NA,NA,NA,NA,NA,NA,NA,25.38,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7130","Latvia","Baltics",1994,NA,NA,NA,NA,NA,NA,NA,NA,28.34,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7131","Latvia","Baltics",1995,NA,NA,NA,NA,NA,NA,76.25,NA,32.43,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7132","Latvia","Baltics",1996,NA,NA,NA,NA,NA,NA,92.5618,NA,32.03,"Latvia",-0.2033,0.4855,0.5614,0.1337,0.9041,0.7233,64589,0.82
"7133","Latvia","Baltics",1997,NA,NA,NA,NA,NA,NA,90.9262,NA,32.89,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7134","Latvia","Baltics",1998,NA,NA,NA,NA,NA,NA,93.0487,NA,35.35,"Latvia",0.1441,0.1878,0.0338,0.2365,0.8392,0.8284,64589,0.82
"7135","Latvia","Baltics",1999,NA,NA,NA,NA,NA,NA,82.1506,NA,36.33,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7136","Latvia","Baltics",2000,6.3191,NA,NA,NA,NA,NA,83.6121,NA,35.82,"Latvia",-0.0419,0.2099,0.4194,0.1489,0.6962,0.7423,64589,0.82
"7137","Latvia","Baltics",2001,7.2194,NA,NA,NA,NA,NA,88.1768,NA,35.35,NA,NA,NA,NA,NA,NA,NA,64589,0.82
"7138","Latvia","Baltics",2002,21.94,NA,NA,NA,NA,NA,85.9772,NA,34.38,"Latvia",0.0108,0.4868,0.9444,0.3102,0.8835,0.8378,64589,0.82
"7139","Latvia","Baltics",2003,26.98,NA,NA,NA,NA,NA,88.5816,NA,34.34,"Latvia",0.2429,0.5983,1.0016,0.5819,0.954,0.767,64589,0.82
"7140","Latvia","Baltics",2004,38.58,NA,NA,NA,NA,NA,97.2353,NA,36.11,"Latvia",0.1532,0.5744,0.6168,0.5388,0.922,0.7005,64589,0.82
"7141","Latvia","Baltics",2005,46,NA,NA,NA,NA,NA,104.5172,NA,36.3,"Latvia",0.3673,0.5298,0.814,0.5659,0.8745,0.7818,64589,0.82
"7142","Latvia","Baltics",2006,53.63,NA,NA,NA,NA,NA,105.6953,NA,34,"Latvia",0.3567,0.6547,0.8384,0.6169,0.9338,0.8467,64589,0.82
"7143","Latvia","Baltics",2007,59.17,NA,NA,NA,NA,NA,100.8809,3.016,33.08,"Latvia",0.3385,0.4253,0.5619,0.7158,0.9548,0.8289,64589,0.82
"7144","Latvia","Baltics",2008,63.41,NA,NA,NA,NA,NA,95.7682,NA,33.71,"Latvia",0.2302,0.521,0.2035,0.7773,0.9664,0.7808,64589,0.82
"7145","Latvia","Baltics",2009,66.84,NA,NA,NA,NA,NA,88.832,NA,38.4,"Latvia",0.2022,0.6191,0.3483,0.7899,0.9227,0.8499,64589,0.82
"7146","Latvia","Baltics",2010,68.42,NA,NA,NA,NA,NA,110.8624,3.2483,33.07,"Latvia",0.2038,0.7228,0.5279,0.7586,0.9285,0.7942,64589,0.82
"7147","Latvia","Baltics",2011,69.75,NA,NA,NA,NA,NA,129.7348,NA,35.54,"Latvia",0.2793,0.6893,0.32,0.7402,0.9549,0.7368,64589,0.82
"7148","Latvia","Baltics",2012,73.1199,NA,NA,NA,NA,NA,133.2115,2.7779,40.37,"Latvia",0.2382,0.8283,0.4536,0.7799,1.0106,0.7755,64589,0.82
"7149","Latvia","Baltics",2013,75.2344,NA,NA,NA,NA,NA,129.6772,NA,39.6,"Latvia",0.3213,0.8794,0.5936,0.7622,1.0371,0.7704,64589,0.82
"7150","Latvia","Baltics",2014,75.8261,69.95,59.06,72.17,86.21,65.17,130.0423,3.4028,40.24,"Latvia",0.4098,0.9508,0.4873,0.8709,1.1667,0.8494,64589,0.82
"7151","Latvia","Baltics",2015,79.2006,73.62,69.76,72.53,87.02,66.73,126.38,NA,38.1,"Latvia",0.4341,1.0534,0.4363,0.7667,1.0748,0.8466,64589,0.82
"7152","Latvia","Baltics",2016,79.8421,75.83,74.05,73.34,88.28,68.96,123.3305,3.3271,38.48,"Latvia",0.3956,0.9655,0.4672,0.9278,1.0687,0.8425,64589,0.82
"7153","Latvia","Baltics",2017,80.1141,76.36,75.77,71.46,89.47,70.17,128.714,NA,42.6,"Latvia",0.501,0.8656,0.453,0.9008,1.1448,0.7975,64589,0.82
"7154","Latvia","Baltics",2018,83.5772,77.43,76.78,71.88,90.61,71.88,128.2341,2.8099,40.97,"Latvia",0.2972,1.0003,0.3954,0.9232,1.1344,0.7922,64589,0.82
"7155","Latvia","Baltics",2019,86.1355,76.94,78.02,66.39,90.1,75.1,125.2916,NA,41.48,"Latvia",0.4805,1.0657,0.4269,0.9791,1.1825,0.8555,64589,0.82
"7156","Latvia","Baltics",2020,88.898,79.8,78.88,69.33,91.99,80.61,123.8832,NA,43.75,"Latvia",0.6931,0.8381,0.4622,0.9221,1.1804,0.8687,64589,0.82
"7157","Latvia","Baltics",2021,91.1796,79.61,74.12,71.32,92.45,82.18,136.7902,NA,NA,"Latvia",0.7206,0.8329,0.6734,0.9495,1.2161,0.8963,64589,0.82
"7158","Latvia","Baltics",2022,91.0301,81.93,80.87,71.32,92.75,84.22,159.8267,NA,NA,"Latvia",0.6938,0.6915,0.4864,0.921,1.1709,0.9374,64589,0.82
"7159","Latvia","Baltics",2023,92.1879,85.11,87.03,77.31,92.92,83.92,137.6808,3.5,NA,"Latvia",0.6981,0.6966,0.5911,1.0399,1.1722,0.993,64589,0.82
"7160","Lebanon","Near East",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7161","Lebanon","Near East",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7162","Lebanon","Near East",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7163","Lebanon","Near East",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7164","Lebanon","Near East",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7165","Lebanon","Near East",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7166","Lebanon","Near East",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7167","Lebanon","Near East",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7168","Lebanon","Near East",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7169","Lebanon","Near East",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7170","Lebanon","Near East",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7171","Lebanon","Near East",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7172","Lebanon","Near East",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7173","Lebanon","Near East",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7174","Lebanon","Near East",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7175","Lebanon","Near East",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7176","Lebanon","Near East",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7177","Lebanon","Near East",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7178","Lebanon","Near East",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7179","Lebanon","Near East",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7180","Lebanon","Near East",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7181","Lebanon","Near East",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7182","Lebanon","Near East",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7183","Lebanon","Near East",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7184","Lebanon","Near East",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7185","Lebanon","Near East",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7186","Lebanon","Near East",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7187","Lebanon","Near East",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7188","Lebanon","Near East",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7189","Lebanon","Near East",1989,NA,NA,NA,NA,NA,NA,109.9251,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7190","Lebanon","Near East",1990,NA,NA,NA,NA,NA,NA,117.9058,NA,4.03,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7191","Lebanon","Near East",1991,NA,NA,NA,NA,NA,NA,92.4547,NA,3.16,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7192","Lebanon","Near East",1992,NA,NA,NA,NA,NA,NA,82.8443,NA,3.39,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7193","Lebanon","Near East",1993,NA,NA,NA,NA,NA,NA,76.3511,NA,2.22,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7194","Lebanon","Near East",1994,NA,NA,NA,NA,NA,NA,70.2721,NA,2.29,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7195","Lebanon","Near East",1995,NA,NA,NA,NA,NA,NA,73.1354,NA,1.71,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7196","Lebanon","Near East",1996,NA,NA,NA,NA,NA,NA,68.0966,NA,2.17,"Lebanon",-0.6597,-0.1285,-0.669,-0.283,-0.4087,-0.3286,10400,2.16
"7197","Lebanon","Near East",1997,NA,NA,NA,NA,NA,NA,62.0866,NA,1.79,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7198","Lebanon","Near East",1998,NA,NA,NA,NA,NA,NA,54.7172,NA,2.17,"Lebanon",-0.4749,0.0239,-0.7523,-0.4139,-0.4976,-0.3995,10400,2.16
"7199","Lebanon","Near East",1999,NA,NA,NA,NA,NA,NA,50.8142,NA,1.05,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7200","Lebanon","Near East",2000,7.9527,NA,NA,NA,NA,NA,50.1153,NA,1.57,"Lebanon",-0.4668,0.0261,-0.439,-0.166,-0.4854,-0.3141,10400,2.16
"7201","Lebanon","Near East",2001,6.7832,NA,NA,NA,NA,NA,55.5568,NA,1.44,NA,NA,NA,NA,NA,NA,NA,10400,2.16
"7202","Lebanon","Near East",2002,7,NA,NA,NA,NA,NA,51.0425,NA,2.34,"Lebanon",-0.4154,-0.2073,-0.3548,-0.2787,-0.4185,-0.6626,10400,2.16
"7203","Lebanon","Near East",2003,8,NA,NA,NA,NA,NA,54.0908,NA,3.55,"Lebanon",-0.6126,-0.1471,-0.4596,-0.3468,-0.1486,-0.4911,10400,2.16
"7204","Lebanon","Near East",2004,9,NA,NA,NA,NA,NA,90.9728,NA,2.99,"Lebanon",-0.5929,-0.1671,-0.7134,-0.202,-0.0961,-0.414,10400,2.16
"7205","Lebanon","Near East",2005,10.14,NA,NA,NA,NA,NA,92.7627,NA,3.07,"Lebanon",-0.5323,-0.118,-0.9997,-0.2322,-0.1805,-0.2811,10400,2.16
"7206","Lebanon","Near East",2006,15,NA,NA,NA,NA,NA,91.0694,NA,2.58,"Lebanon",-0.9995,-0.1622,-1.8039,-0.6012,-0.2741,-0.3872,10400,2.16
"7207","Lebanon","Near East",2007,18.74,NA,NA,NA,NA,NA,97.9677,2.3693,2.84,"Lebanon",-0.9395,-0.2281,-2.1191,-0.6569,-0.344,-0.4674,10400,2.16
"7208","Lebanon","Near East",2008,22.53,NA,NA,NA,NA,NA,106.6257,NA,1.5,"Lebanon",-0.8583,-0.3237,-1.8766,-0.6062,-0.3387,-0.4221,10400,2.16
"7209","Lebanon","Near East",2009,30.14,NA,NA,NA,NA,NA,90.3978,NA,1.72,"Lebanon",-0.8717,-0.3921,-1.5617,-0.615,-0.1016,-0.3552,10400,2.16
"7210","Lebanon","Near East",2010,43.68,NA,NA,NA,NA,NA,95.0967,3.3385,2.72,"Lebanon",-0.9153,-0.1435,-1.625,-0.6447,0.0223,-0.3313,10400,2.16
"7211","Lebanon","Near East",2011,52,NA,NA,NA,NA,NA,102.1399,NA,3.21,"Lebanon",-0.9001,-0.1426,-1.5583,-0.6342,-0.1209,-0.3901,10400,2.16
"7212","Lebanon","Near East",2012,61.2498,NA,NA,NA,NA,NA,88.5455,2.5801,3.14,"Lebanon",-0.8657,-0.2401,-1.6648,-0.7002,-0.1372,-0.3858,10400,2.16
"7213","Lebanon","Near East",2013,70.5,NA,NA,NA,NA,NA,86.1743,NA,3.42,"Lebanon",-0.9246,-0.3079,-1.6904,-0.7318,-0.0808,-0.405,10400,2.16
"7214","Lebanon","Near East",2014,73,49.63,46.96,54.48,61.44,38.58,79.8172,2.7258,1.78,"Lebanon",-1.0427,-0.2567,-1.6979,-0.7212,-0.2954,-0.4204,10400,2.16
"7215","Lebanon","Near East",2015,74,51.67,51.87,54.45,59.61,42.34,71.839,NA,1.96,"Lebanon",-0.9019,-0.4016,-1.6984,-0.8072,-0.3656,-0.4626,10400,2.16
"7216","Lebanon","Near East",2016,76.11,54.91,58.13,55.96,60.37,46.29,67.7236,2.7173,1.83,"Lebanon",-0.9904,-0.4832,-1.6157,-0.8108,-0.4168,-0.5197,10400,2.16
"7217","Lebanon","Near East",2017,78.1808,59.28,62.51,55.72,73.31,48.38,68.4554,NA,1.97,"Lebanon",-1.0282,-0.4608,-1.6222,-0.8102,-0.3786,-0.5761,10400,2.16
"7218","Lebanon","Near East",2018,80.9,61.21,65.56,56.55,77.4,48.91,68.2573,2.7169,2.59,"Lebanon",-1.133,-0.6738,-1.6216,-0.7826,-0.4546,-0.5141,10400,2.16
"7219","Lebanon","Near East",2019,81.4812,61.29,68.43,52.29,76.79,51.36,62.9809,NA,2.99,"Lebanon",-1.1691,-0.8091,-1.6724,-0.8528,-0.5329,-0.5159,10400,2.16
"7220","Lebanon","Near East",2020,82.0665,58.37,70.42,42.37,72.12,53.95,50.1298,NA,4.03,"Lebanon",-1.1795,-1.2054,-1.6212,-0.9058,-0.7688,-0.5561,10400,2.16
"7221","Lebanon","Near East",2021,82.656,59.48,61.02,50.05,72.94,56.2,78.8286,NA,NA,"Lebanon",-1.2485,-1.3123,-1.482,-1.0918,-0.9051,-0.628,10400,2.16
"7222","Lebanon","Near East",2022,82.798,58.43,61.21,42.2,79.9,56.48,114.8883,NA,NA,"Lebanon",-1.1273,-1.4593,-1.4226,-1.1031,-1.1325,-0.6306,10400,2.16
"7223","Lebanon","Near East",2023,83.4933,59.26,65.42,44.28,76.16,55.88,NA,NA,NA,"Lebanon",-1.2271,-1.5804,-1.519,-1.1651,-1.0145,-0.6543,10400,2.16
"7224","Lesotho","Sub-Saharan Africa",1960,NA,NA,NA,NA,NA,NA,50.2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7225","Lesotho","Sub-Saharan Africa",1961,NA,NA,NA,NA,NA,NA,58.0392,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7226","Lesotho","Sub-Saharan Africa",1962,NA,NA,NA,NA,NA,NA,62.2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7227","Lesotho","Sub-Saharan Africa",1963,NA,NA,NA,NA,NA,NA,65.7738,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7228","Lesotho","Sub-Saharan Africa",1964,NA,NA,NA,NA,NA,NA,64.9596,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7229","Lesotho","Sub-Saharan Africa",1965,NA,NA,NA,NA,NA,NA,68.8776,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7230","Lesotho","Sub-Saharan Africa",1966,NA,NA,NA,NA,NA,NA,67.4074,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7231","Lesotho","Sub-Saharan Africa",1967,NA,NA,NA,NA,NA,NA,68.7456,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7232","Lesotho","Sub-Saharan Africa",1968,NA,NA,NA,NA,NA,NA,67.2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7233","Lesotho","Sub-Saharan Africa",1969,NA,NA,NA,NA,NA,NA,65.1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7234","Lesotho","Sub-Saharan Africa",1970,NA,NA,NA,NA,NA,NA,61.0998,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7235","Lesotho","Sub-Saharan Africa",1971,NA,NA,NA,NA,NA,NA,67.6417,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7236","Lesotho","Sub-Saharan Africa",1972,NA,NA,NA,NA,NA,NA,85.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7237","Lesotho","Sub-Saharan Africa",1973,NA,NA,NA,NA,NA,NA,82.0452,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7238","Lesotho","Sub-Saharan Africa",1974,NA,NA,NA,NA,NA,NA,90.7317,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7239","Lesotho","Sub-Saharan Africa",1975,NA,NA,NA,NA,NA,NA,118.4448,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7240","Lesotho","Sub-Saharan Africa",1976,NA,NA,NA,NA,NA,NA,156.5421,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7241","Lesotho","Sub-Saharan Africa",1977,NA,NA,NA,NA,NA,NA,124.3308,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7242","Lesotho","Sub-Saharan Africa",1978,NA,NA,NA,NA,NA,NA,107.8516,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7243","Lesotho","Sub-Saharan Africa",1979,NA,NA,NA,NA,NA,NA,145.7225,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7244","Lesotho","Sub-Saharan Africa",1980,NA,NA,NA,NA,NA,NA,131.0919,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7245","Lesotho","Sub-Saharan Africa",1981,NA,NA,NA,NA,NA,NA,136.2992,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7246","Lesotho","Sub-Saharan Africa",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7247","Lesotho","Sub-Saharan Africa",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7248","Lesotho","Sub-Saharan Africa",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7249","Lesotho","Sub-Saharan Africa",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7250","Lesotho","Sub-Saharan Africa",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7251","Lesotho","Sub-Saharan Africa",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7252","Lesotho","Sub-Saharan Africa",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7253","Lesotho","Sub-Saharan Africa",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30355,0
"7254","Lesotho","Sub-Saharan Africa",1990,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7255","Lesotho","Sub-Saharan Africa",1991,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7256","Lesotho","Sub-Saharan Africa",1992,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7257","Lesotho","Sub-Saharan Africa",1993,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7258","Lesotho","Sub-Saharan Africa",1994,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7259","Lesotho","Sub-Saharan Africa",1995,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
"7260","Lesotho","Sub-Saharan Africa",1996,NA,NA,NA,NA,NA,NA,NA,NA,0,"Lesotho",0.0865,-0.1242,0.2328,0.0984,-0.289,-0.48,30355,0
"7261","Lesotho","Sub-Saharan Africa",1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,30355,0
